nu_eV sigma_17 sigma_88
8.81e-01 1.41e-17 1.43e-17
8.81e-01 1.41e-17 1.43e-17
8.81e-01 1.42e-17 1.44e-17
8.82e-01 1.42e-17 1.44e-17
8.82e-01 1.43e-17 1.45e-17
8.83e-01 1.43e-17 1.45e-17
8.83e-01 1.44e-17 1.46e-17
8.84e-01 1.44e-17 1.46e-17
8.84e-01 1.45e-17 1.47e-17
8.85e-01 1.45e-17 1.48e-17
8.85e-01 1.46e-17 1.48e-17
8.85e-01 1.46e-17 1.49e-17
8.86e-01 1.47e-17 1.49e-17
8.86e-01 1.47e-17 1.50e-17
8.87e-01 1.48e-17 1.50e-17
8.87e-01 1.48e-17 1.51e-17
8.88e-01 1.49e-17 1.51e-17
8.88e-01 1.49e-17 1.52e-17
8.89e-01 1.50e-17 1.52e-17
8.89e-01 1.50e-17 1.53e-17
8.89e-01 1.51e-17 1.53e-17
8.90e-01 1.51e-17 1.54e-17
8.90e-01 1.52e-17 1.54e-17
8.91e-01 1.52e-17 1.55e-17
8.91e-01 1.53e-17 1.56e-17
8.92e-01 1.54e-17 1.56e-17
8.92e-01 1.54e-17 1.57e-17
8.93e-01 1.55e-17 1.57e-17
8.93e-01 1.55e-17 1.58e-17
8.93e-01 1.56e-17 1.58e-17
8.94e-01 1.56e-17 1.59e-17
8.94e-01 1.57e-17 1.59e-17
8.95e-01 1.57e-17 1.60e-17
8.95e-01 1.58e-17 1.60e-17
8.96e-01 1.58e-17 1.61e-17
8.96e-01 1.59e-17 1.61e-17
8.97e-01 1.59e-17 1.62e-17
8.97e-01 1.60e-17 1.62e-17
8.97e-01 1.60e-17 1.63e-17
8.98e-01 1.61e-17 1.63e-17
8.98e-01 1.61e-17 1.64e-17
8.99e-01 1.62e-17 1.64e-17
8.99e-01 1.62e-17 1.65e-17
9.00e-01 1.63e-17 1.66e-17
9.00e-01 1.63e-17 1.66e-17
9.01e-01 1.64e-17 1.67e-17
9.01e-01 1.64e-17 1.67e-17
9.02e-01 1.65e-17 1.68e-17
9.02e-01 1.65e-17 1.68e-17
9.02e-01 1.66e-17 1.69e-17
9.03e-01 1.66e-17 1.69e-17
9.03e-01 1.67e-17 1.70e-17
9.04e-01 1.67e-17 1.70e-17
9.04e-01 1.68e-17 1.71e-17
9.05e-01 1.68e-17 1.71e-17
9.05e-01 1.69e-17 1.72e-17
9.06e-01 1.69e-17 1.72e-17
9.06e-01 1.70e-17 1.73e-17
9.06e-01 1.70e-17 1.73e-17
9.07e-01 1.71e-17 1.74e-17
9.07e-01 1.71e-17 1.74e-17
9.08e-01 1.72e-17 1.75e-17
9.08e-01 1.72e-17 1.75e-17
9.09e-01 1.73e-17 1.76e-17
9.09e-01 1.73e-17 1.76e-17
9.10e-01 1.74e-17 1.77e-17
9.10e-01 1.74e-17 1.77e-17
9.11e-01 1.75e-17 1.78e-17
9.11e-01 1.75e-17 1.78e-17
9.11e-01 1.76e-17 1.79e-17
9.12e-01 1.76e-17 1.79e-17
9.12e-01 1.77e-17 1.80e-17
9.13e-01 1.77e-17 1.80e-17
9.13e-01 1.78e-17 1.81e-17
9.14e-01 1.78e-17 1.81e-17
9.14e-01 1.79e-17 1.82e-17
9.15e-01 1.79e-17 1.82e-17
9.15e-01 1.79e-17 1.83e-17
9.16e-01 1.80e-17 1.83e-17
9.16e-01 1.80e-17 1.84e-17
9.17e-01 1.81e-17 1.85e-17
9.17e-01 1.81e-17 1.85e-17
9.17e-01 1.82e-17 1.86e-17
9.18e-01 1.82e-17 1.86e-17
9.18e-01 1.83e-17 1.87e-17
9.19e-01 1.83e-17 1.87e-17
9.19e-01 1.84e-17 1.88e-17
9.20e-01 1.84e-17 1.88e-17
9.20e-01 1.85e-17 1.89e-17
9.21e-01 1.85e-17 1.89e-17
9.21e-01 1.86e-17 1.90e-17
9.22e-01 1.86e-17 1.90e-17
9.22e-01 1.87e-17 1.91e-17
9.22e-01 1.87e-17 1.91e-17
9.23e-01 1.88e-17 1.92e-17
9.23e-01 1.88e-17 1.92e-17
9.24e-01 1.89e-17 1.93e-17
9.24e-01 1.89e-17 1.93e-17
9.25e-01 1.90e-17 1.94e-17
9.25e-01 1.90e-17 1.94e-17
9.26e-01 1.91e-17 1.95e-17
9.26e-01 1.91e-17 1.95e-17
9.27e-01 1.92e-17 1.96e-17
9.27e-01 1.92e-17 1.96e-17
9.28e-01 1.93e-17 1.96e-17
9.28e-01 1.93e-17 1.97e-17
9.28e-01 1.94e-17 1.97e-17
9.29e-01 1.94e-17 1.98e-17
9.29e-01 1.95e-17 1.98e-17
9.30e-01 1.95e-17 1.99e-17
9.30e-01 1.96e-17 1.99e-17
9.31e-01 1.96e-17 2.00e-17
9.31e-01 1.97e-17 2.00e-17
9.32e-01 1.97e-17 2.01e-17
9.32e-01 1.97e-17 2.01e-17
9.33e-01 1.98e-17 2.02e-17
9.33e-01 1.98e-17 2.02e-17
9.34e-01 1.99e-17 2.03e-17
9.34e-01 1.99e-17 2.03e-17
9.35e-01 2.00e-17 2.04e-17
9.35e-01 2.00e-17 2.04e-17
9.35e-01 2.01e-17 2.05e-17
9.36e-01 2.01e-17 2.05e-17
9.36e-01 2.02e-17 2.06e-17
9.37e-01 2.02e-17 2.06e-17
9.37e-01 2.03e-17 2.07e-17
9.38e-01 2.03e-17 2.07e-17
9.38e-01 2.04e-17 2.08e-17
9.39e-01 2.04e-17 2.08e-17
9.39e-01 2.05e-17 2.09e-17
9.40e-01 2.05e-17 2.09e-17
9.40e-01 2.06e-17 2.10e-17
9.41e-01 2.06e-17 2.10e-17
9.41e-01 2.07e-17 2.11e-17
9.42e-01 2.07e-17 2.11e-17
9.42e-01 2.08e-17 2.12e-17
9.43e-01 2.08e-17 2.12e-17
9.43e-01 2.08e-17 2.12e-17
9.43e-01 2.09e-17 2.13e-17
9.44e-01 2.09e-17 2.13e-17
9.44e-01 2.10e-17 2.14e-17
9.45e-01 2.10e-17 2.14e-17
9.45e-01 2.11e-17 2.15e-17
9.46e-01 2.11e-17 2.15e-17
9.46e-01 2.12e-17 2.16e-17
9.47e-01 2.12e-17 2.16e-17
9.47e-01 2.13e-17 2.17e-17
9.48e-01 2.13e-17 2.17e-17
9.48e-01 2.14e-17 2.18e-17
9.49e-01 2.14e-17 2.18e-17
9.49e-01 2.15e-17 2.19e-17
9.50e-01 2.15e-17 2.19e-17
9.50e-01 2.16e-17 2.20e-17
9.51e-01 2.16e-17 2.20e-17
9.51e-01 2.16e-17 2.20e-17
9.52e-01 2.17e-17 2.21e-17
9.52e-01 2.17e-17 2.21e-17
9.52e-01 2.18e-17 2.22e-17
9.53e-01 2.18e-17 2.22e-17
9.53e-01 2.19e-17 2.23e-17
9.54e-01 2.19e-17 2.23e-17
9.54e-01 2.20e-17 2.24e-17
9.55e-01 2.20e-17 2.24e-17
9.55e-01 2.21e-17 2.25e-17
9.56e-01 2.21e-17 2.25e-17
9.56e-01 2.22e-17 2.26e-17
9.57e-01 2.22e-17 2.26e-17
9.57e-01 2.22e-17 2.27e-17
9.58e-01 2.23e-17 2.27e-17
9.58e-01 2.23e-17 2.27e-17
9.59e-01 2.24e-17 2.28e-17
9.59e-01 2.24e-17 2.28e-17
9.60e-01 2.25e-17 2.29e-17
9.60e-01 2.25e-17 2.29e-17
9.61e-01 2.26e-17 2.30e-17
9.61e-01 2.26e-17 2.30e-17
9.62e-01 2.27e-17 2.31e-17
9.62e-01 2.27e-17 2.31e-17
9.63e-01 2.28e-17 2.32e-17
9.63e-01 2.28e-17 2.32e-17
9.63e-01 2.28e-17 2.32e-17
9.64e-01 2.29e-17 2.33e-17
9.64e-01 2.29e-17 2.33e-17
9.65e-01 2.30e-17 2.34e-17
9.65e-01 2.30e-17 2.34e-17
9.66e-01 2.31e-17 2.35e-17
9.66e-01 2.31e-17 2.35e-17
9.67e-01 2.32e-17 2.36e-17
9.67e-01 2.32e-17 2.36e-17
9.68e-01 2.33e-17 2.36e-17
9.68e-01 2.33e-17 2.37e-17
9.69e-01 2.33e-17 2.37e-17
9.69e-01 2.34e-17 2.38e-17
9.70e-01 2.34e-17 2.38e-17
9.70e-01 2.35e-17 2.39e-17
9.71e-01 2.35e-17 2.39e-17
9.71e-01 2.36e-17 2.40e-17
9.72e-01 2.36e-17 2.40e-17
9.72e-01 2.37e-17 2.40e-17
9.73e-01 2.37e-17 2.41e-17
9.73e-01 2.37e-17 2.41e-17
9.74e-01 2.38e-17 2.42e-17
9.74e-01 2.38e-17 2.42e-17
9.75e-01 2.39e-17 2.43e-17
9.75e-01 2.39e-17 2.43e-17
9.76e-01 2.40e-17 2.43e-17
9.76e-01 2.40e-17 2.44e-17
9.77e-01 2.41e-17 2.44e-17
9.77e-01 2.41e-17 2.45e-17
9.78e-01 2.41e-17 2.45e-17
9.78e-01 2.42e-17 2.46e-17
9.79e-01 2.42e-17 2.46e-17
9.79e-01 2.43e-17 2.47e-17
9.80e-01 2.43e-17 2.47e-17
9.80e-01 2.44e-17 2.47e-17
9.80e-01 2.44e-17 2.48e-17
9.81e-01 2.44e-17 2.48e-17
9.81e-01 2.45e-17 2.49e-17
9.82e-01 2.45e-17 2.49e-17
9.82e-01 2.46e-17 2.50e-17
9.83e-01 2.46e-17 2.50e-17
9.83e-01 2.47e-17 2.50e-17
9.84e-01 2.47e-17 2.51e-17
9.84e-01 2.47e-17 2.51e-17
9.85e-01 2.48e-17 2.52e-17
9.85e-01 2.48e-17 2.52e-17
9.86e-01 2.49e-17 2.52e-17
9.86e-01 2.49e-17 2.53e-17
9.87e-01 2.50e-17 2.53e-17
9.87e-01 2.50e-17 2.54e-17
9.88e-01 2.50e-17 2.54e-17
9.88e-01 2.51e-17 2.55e-17
9.89e-01 2.51e-17 2.55e-17
9.89e-01 2.52e-17 2.55e-17
9.90e-01 2.52e-17 2.56e-17
9.90e-01 2.53e-17 2.56e-17
9.91e-01 2.53e-17 2.57e-17
9.91e-01 2.53e-17 2.57e-17
9.92e-01 2.54e-17 2.57e-17
9.92e-01 2.54e-17 2.58e-17
9.93e-01 2.55e-17 2.58e-17
9.93e-01 2.55e-17 2.59e-17
9.94e-01 2.56e-17 2.59e-17
9.94e-01 2.56e-17 2.60e-17
9.95e-01 2.56e-17 2.60e-17
9.95e-01 2.57e-17 2.60e-17
9.96e-01 2.57e-17 2.61e-17
9.96e-01 2.58e-17 2.61e-17
9.97e-01 2.58e-17 2.62e-17
9.97e-01 2.58e-17 2.62e-17
9.98e-01 2.59e-17 2.62e-17
9.98e-01 2.59e-17 2.63e-17
9.99e-01 2.60e-17 2.63e-17
9.99e-01 2.60e-17 2.64e-17
1.00e+00 2.60e-17 2.64e-17
1.00e+00 2.61e-17 2.64e-17
1.00e+00 2.61e-17 2.65e-17
1.00e+00 2.62e-17 2.65e-17
1.00e+00 2.62e-17 2.66e-17
1.00e+00 2.62e-17 2.66e-17
1.00e+00 2.63e-17 2.66e-17
1.00e+00 2.63e-17 2.67e-17
1.00e+00 2.64e-17 2.67e-17
1.00e+00 2.64e-17 2.68e-17
1.00e+00 2.64e-17 2.68e-17
1.01e+00 2.65e-17 2.68e-17
1.01e+00 2.65e-17 2.69e-17
1.01e+00 2.66e-17 2.69e-17
1.01e+00 2.66e-17 2.70e-17
1.01e+00 2.66e-17 2.70e-17
1.01e+00 2.67e-17 2.70e-17
1.01e+00 2.67e-17 2.71e-17
1.01e+00 2.68e-17 2.71e-17
1.01e+00 2.68e-17 2.72e-17
1.01e+00 2.68e-17 2.72e-17
1.01e+00 2.69e-17 2.72e-17
1.01e+00 2.69e-17 2.73e-17
1.01e+00 2.70e-17 2.73e-17
1.01e+00 2.70e-17 2.74e-17
1.01e+00 2.70e-17 2.74e-17
1.01e+00 2.71e-17 2.74e-17
1.01e+00 2.71e-17 2.75e-17
1.01e+00 2.71e-17 2.75e-17
1.01e+00 2.72e-17 2.75e-17
1.01e+00 2.72e-17 2.76e-17
1.02e+00 2.73e-17 2.76e-17
1.02e+00 2.73e-17 2.77e-17
1.02e+00 2.73e-17 2.77e-17
1.02e+00 2.74e-17 2.77e-17
1.02e+00 2.74e-17 2.78e-17
1.02e+00 2.75e-17 2.78e-17
1.02e+00 2.75e-17 2.79e-17
1.02e+00 2.75e-17 2.79e-17
1.02e+00 2.76e-17 2.79e-17
1.02e+00 2.76e-17 2.80e-17
1.02e+00 2.76e-17 2.80e-17
1.02e+00 2.77e-17 2.80e-17
1.02e+00 2.77e-17 2.81e-17
1.02e+00 2.77e-17 2.81e-17
1.02e+00 2.78e-17 2.82e-17
1.02e+00 2.78e-17 2.82e-17
1.02e+00 2.79e-17 2.82e-17
1.02e+00 2.79e-17 2.83e-17
1.02e+00 2.79e-17 2.83e-17
1.03e+00 2.80e-17 2.83e-17
1.03e+00 2.80e-17 2.84e-17
1.03e+00 2.80e-17 2.84e-17
1.03e+00 2.81e-17 2.85e-17
1.03e+00 2.81e-17 2.85e-17
1.03e+00 2.81e-17 2.85e-17
1.03e+00 2.82e-17 2.86e-17
1.03e+00 2.82e-17 2.86e-17
1.03e+00 2.83e-17 2.86e-17
1.03e+00 2.83e-17 2.87e-17
1.03e+00 2.83e-17 2.87e-17
1.03e+00 2.84e-17 2.87e-17
1.03e+00 2.84e-17 2.88e-17
1.03e+00 2.84e-17 2.88e-17
1.03e+00 2.85e-17 2.89e-17
1.03e+00 2.85e-17 2.89e-17
1.03e+00 2.85e-17 2.89e-17
1.03e+00 2.86e-17 2.90e-17
1.03e+00 2.86e-17 2.90e-17
1.03e+00 2.86e-17 2.90e-17
1.04e+00 2.87e-17 2.91e-17
1.04e+00 2.87e-17 2.91e-17
1.04e+00 2.87e-17 2.91e-17
1.04e+00 2.88e-17 2.92e-17
1.04e+00 2.88e-17 2.92e-17
1.04e+00 2.88e-17 2.92e-17
1.04e+00 2.89e-17 2.93e-17
1.04e+00 2.89e-17 2.93e-17
1.04e+00 2.90e-17 2.94e-17
1.04e+00 2.90e-17 2.94e-17
1.04e+00 2.90e-17 2.94e-17
1.04e+00 2.91e-17 2.95e-17
1.04e+00 2.91e-17 2.95e-17
1.04e+00 2.91e-17 2.95e-17
1.04e+00 2.92e-17 2.96e-17
1.04e+00 2.92e-17 2.96e-17
1.04e+00 2.92e-17 2.96e-17
1.04e+00 2.93e-17 2.97e-17
1.04e+00 2.93e-17 2.97e-17
1.05e+00 2.93e-17 2.97e-17
1.05e+00 2.94e-17 2.98e-17
1.05e+00 2.94e-17 2.98e-17
1.05e+00 2.94e-17 2.98e-17
1.05e+00 2.95e-17 2.99e-17
1.05e+00 2.95e-17 2.99e-17
1.05e+00 2.95e-17 2.99e-17
1.05e+00 2.95e-17 3.00e-17
1.05e+00 2.96e-17 3.00e-17
1.05e+00 2.96e-17 3.00e-17
1.05e+00 2.96e-17 3.01e-17
1.05e+00 2.97e-17 3.01e-17
1.05e+00 2.97e-17 3.01e-17
1.05e+00 2.97e-17 3.02e-17
1.05e+00 2.98e-17 3.02e-17
1.05e+00 2.98e-17 3.02e-17
1.05e+00 2.98e-17 3.03e-17
1.05e+00 2.99e-17 3.03e-17
1.05e+00 2.99e-17 3.03e-17
1.06e+00 2.99e-17 3.04e-17
1.06e+00 3.00e-17 3.04e-17
1.06e+00 3.00e-17 3.04e-17
1.06e+00 3.00e-17 3.05e-17
1.06e+00 3.01e-17 3.05e-17
1.06e+00 3.01e-17 3.05e-17
1.06e+00 3.01e-17 3.06e-17
1.06e+00 3.02e-17 3.06e-17
1.06e+00 3.02e-17 3.06e-17
1.06e+00 3.02e-17 3.07e-17
1.06e+00 3.02e-17 3.07e-17
1.06e+00 3.03e-17 3.07e-17
1.06e+00 3.03e-17 3.08e-17
1.06e+00 3.03e-17 3.08e-17
1.06e+00 3.04e-17 3.08e-17
1.06e+00 3.04e-17 3.09e-17
1.06e+00 3.04e-17 3.09e-17
1.06e+00 3.05e-17 3.09e-17
1.06e+00 3.05e-17 3.10e-17
1.07e+00 3.05e-17 3.10e-17
1.07e+00 3.06e-17 3.10e-17
1.07e+00 3.06e-17 3.11e-17
1.07e+00 3.06e-17 3.11e-17
1.07e+00 3.06e-17 3.11e-17
1.07e+00 3.07e-17 3.12e-17
1.07e+00 3.07e-17 3.12e-17
1.07e+00 3.07e-17 3.12e-17
1.07e+00 3.08e-17 3.13e-17
1.07e+00 3.08e-17 3.13e-17
1.07e+00 3.08e-17 3.13e-17
1.07e+00 3.08e-17 3.13e-17
1.07e+00 3.09e-17 3.14e-17
1.07e+00 3.09e-17 3.14e-17
1.07e+00 3.09e-17 3.14e-17
1.07e+00 3.10e-17 3.15e-17
1.07e+00 3.10e-17 3.15e-17
1.07e+00 3.10e-17 3.15e-17
1.07e+00 3.11e-17 3.16e-17
1.08e+00 3.11e-17 3.16e-17
1.08e+00 3.11e-17 3.16e-17
1.08e+00 3.11e-17 3.17e-17
1.08e+00 3.12e-17 3.17e-17
1.08e+00 3.12e-17 3.17e-17
1.08e+00 3.12e-17 3.18e-17
1.08e+00 3.13e-17 3.18e-17
1.08e+00 3.13e-17 3.18e-17
1.08e+00 3.13e-17 3.18e-17
1.08e+00 3.13e-17 3.19e-17
1.08e+00 3.14e-17 3.19e-17
1.08e+00 3.14e-17 3.19e-17
1.08e+00 3.14e-17 3.20e-17
1.08e+00 3.15e-17 3.20e-17
1.08e+00 3.15e-17 3.20e-17
1.08e+00 3.15e-17 3.21e-17
1.08e+00 3.15e-17 3.21e-17
1.08e+00 3.16e-17 3.21e-17
1.09e+00 3.16e-17 3.21e-17
1.09e+00 3.16e-17 3.22e-17
1.09e+00 3.17e-17 3.22e-17
1.09e+00 3.17e-17 3.22e-17
1.09e+00 3.17e-17 3.23e-17
1.09e+00 3.17e-17 3.23e-17
1.09e+00 3.18e-17 3.23e-17
1.09e+00 3.18e-17 3.23e-17
1.09e+00 3.18e-17 3.24e-17
1.09e+00 3.18e-17 3.24e-17
1.09e+00 3.19e-17 3.24e-17
1.09e+00 3.19e-17 3.25e-17
1.09e+00 3.19e-17 3.25e-17
1.09e+00 3.20e-17 3.25e-17
1.09e+00 3.20e-17 3.26e-17
1.09e+00 3.20e-17 3.26e-17
1.09e+00 3.20e-17 3.26e-17
1.09e+00 3.21e-17 3.26e-17
1.10e+00 3.21e-17 3.27e-17
1.10e+00 3.21e-17 3.27e-17
1.10e+00 3.21e-17 3.27e-17
1.10e+00 3.22e-17 3.27e-17
1.10e+00 3.22e-17 3.28e-17
1.10e+00 3.22e-17 3.28e-17
1.10e+00 3.23e-17 3.28e-17
1.10e+00 3.23e-17 3.29e-17
1.10e+00 3.23e-17 3.29e-17
1.10e+00 3.23e-17 3.29e-17
1.10e+00 3.24e-17 3.29e-17
1.10e+00 3.24e-17 3.30e-17
1.10e+00 3.24e-17 3.30e-17
1.10e+00 3.24e-17 3.30e-17
1.10e+00 3.25e-17 3.31e-17
1.10e+00 3.25e-17 3.31e-17
1.10e+00 3.25e-17 3.31e-17
1.10e+00 3.25e-17 3.31e-17
1.10e+00 3.26e-17 3.32e-17
1.11e+00 3.26e-17 3.32e-17
1.11e+00 3.26e-17 3.32e-17
1.11e+00 3.26e-17 3.32e-17
1.11e+00 3.27e-17 3.33e-17
1.11e+00 3.27e-17 3.33e-17
1.11e+00 3.27e-17 3.33e-17
1.11e+00 3.28e-17 3.34e-17
1.11e+00 3.28e-17 3.34e-17
1.11e+00 3.28e-17 3.34e-17
1.11e+00 3.28e-17 3.34e-17
1.11e+00 3.29e-17 3.35e-17
1.11e+00 3.29e-17 3.35e-17
1.11e+00 3.29e-17 3.35e-17
1.11e+00 3.29e-17 3.35e-17
1.11e+00 3.30e-17 3.36e-17
1.11e+00 3.30e-17 3.36e-17
1.11e+00 3.30e-17 3.36e-17
1.11e+00 3.30e-17 3.36e-17
1.12e+00 3.31e-17 3.37e-17
1.12e+00 3.31e-17 3.37e-17
1.12e+00 3.31e-17 3.37e-17
1.12e+00 3.31e-17 3.38e-17
1.12e+00 3.32e-17 3.38e-17
1.12e+00 3.32e-17 3.38e-17
1.12e+00 3.32e-17 3.38e-17
1.12e+00 3.32e-17 3.39e-17
1.12e+00 3.33e-17 3.39e-17
1.12e+00 3.33e-17 3.39e-17
1.12e+00 3.33e-17 3.39e-17
1.12e+00 3.33e-17 3.40e-17
1.12e+00 3.34e-17 3.40e-17
1.12e+00 3.34e-17 3.40e-17
1.12e+00 3.34e-17 3.40e-17
1.12e+00 3.34e-17 3.41e-17
1.12e+00 3.35e-17 3.41e-17
1.12e+00 3.35e-17 3.41e-17
1.13e+00 3.35e-17 3.41e-17
1.13e+00 3.35e-17 3.42e-17
1.13e+00 3.36e-17 3.42e-17
1.13e+00 3.36e-17 3.42e-17
1.13e+00 3.36e-17 3.42e-17
1.13e+00 3.36e-17 3.43e-17
1.13e+00 3.37e-17 3.43e-17
1.13e+00 3.37e-17 3.43e-17
1.13e+00 3.37e-17 3.43e-17
1.13e+00 3.37e-17 3.44e-17
1.13e+00 3.38e-17 3.44e-17
1.13e+00 3.38e-17 3.44e-17
1.13e+00 3.38e-17 3.44e-17
1.13e+00 3.38e-17 3.45e-17
1.13e+00 3.39e-17 3.45e-17
1.13e+00 3.39e-17 3.45e-17
1.13e+00 3.39e-17 3.45e-17
1.14e+00 3.39e-17 3.46e-17
1.14e+00 3.40e-17 3.46e-17
1.14e+00 3.40e-17 3.46e-17
1.14e+00 3.40e-17 3.46e-17
1.14e+00 3.40e-17 3.46e-17
1.14e+00 3.40e-17 3.47e-17
1.14e+00 3.41e-17 3.47e-17
1.14e+00 3.41e-17 3.47e-17
1.14e+00 3.41e-17 3.47e-17
1.14e+00 3.41e-17 3.48e-17
1.14e+00 3.42e-17 3.48e-17
1.14e+00 3.42e-17 3.48e-17
1.14e+00 3.42e-17 3.48e-17
1.14e+00 3.42e-17 3.49e-17
1.14e+00 3.43e-17 3.49e-17
1.14e+00 3.43e-17 3.49e-17
1.14e+00 3.43e-17 3.49e-17
1.14e+00 3.43e-17 3.49e-17
1.15e+00 3.44e-17 3.50e-17
1.15e+00 3.44e-17 3.50e-17
1.15e+00 3.44e-17 3.50e-17
1.15e+00 3.44e-17 3.50e-17
1.15e+00 3.44e-17 3.51e-17
1.15e+00 3.45e-17 3.51e-17
1.15e+00 3.45e-17 3.51e-17
1.15e+00 3.45e-17 3.51e-17
1.15e+00 3.45e-17 3.52e-17
1.15e+00 3.46e-17 3.52e-17
1.15e+00 3.46e-17 3.52e-17
1.15e+00 3.46e-17 3.52e-17
1.15e+00 3.46e-17 3.52e-17
1.15e+00 3.46e-17 3.53e-17
1.15e+00 3.47e-17 3.53e-17
1.15e+00 3.47e-17 3.53e-17
1.15e+00 3.47e-17 3.53e-17
1.16e+00 3.47e-17 3.54e-17
1.16e+00 3.48e-17 3.54e-17
1.16e+00 3.48e-17 3.54e-17
1.16e+00 3.48e-17 3.54e-17
1.16e+00 3.48e-17 3.54e-17
1.16e+00 3.49e-17 3.55e-17
1.16e+00 3.49e-17 3.55e-17
1.16e+00 3.49e-17 3.55e-17
1.16e+00 3.49e-17 3.55e-17
1.16e+00 3.49e-17 3.55e-17
1.16e+00 3.50e-17 3.56e-17
1.16e+00 3.50e-17 3.56e-17
1.16e+00 3.50e-17 3.56e-17
1.16e+00 3.50e-17 3.56e-17
1.16e+00 3.50e-17 3.57e-17
1.16e+00 3.51e-17 3.57e-17
1.16e+00 3.51e-17 3.57e-17
1.17e+00 3.51e-17 3.57e-17
1.17e+00 3.51e-17 3.57e-17
1.17e+00 3.52e-17 3.58e-17
1.17e+00 3.52e-17 3.58e-17
1.17e+00 3.52e-17 3.58e-17
1.17e+00 3.52e-17 3.58e-17
1.17e+00 3.52e-17 3.58e-17
1.17e+00 3.53e-17 3.59e-17
1.17e+00 3.53e-17 3.59e-17
1.17e+00 3.53e-17 3.59e-17
1.17e+00 3.53e-17 3.59e-17
1.17e+00 3.53e-17 3.59e-17
1.17e+00 3.54e-17 3.60e-17
1.17e+00 3.54e-17 3.60e-17
1.17e+00 3.54e-17 3.60e-17
1.17e+00 3.54e-17 3.60e-17
1.17e+00 3.55e-17 3.60e-17
1.17e+00 3.55e-17 3.61e-17
1.18e+00 3.55e-17 3.61e-17
1.18e+00 3.55e-17 3.61e-17
1.18e+00 3.55e-17 3.61e-17
1.18e+00 3.56e-17 3.61e-17
1.18e+00 3.56e-17 3.62e-17
1.18e+00 3.56e-17 3.62e-17
1.18e+00 3.56e-17 3.62e-17
1.18e+00 3.56e-17 3.62e-17
1.18e+00 3.57e-17 3.62e-17
1.18e+00 3.57e-17 3.63e-17
1.18e+00 3.57e-17 3.63e-17
1.18e+00 3.57e-17 3.63e-17
1.18e+00 3.57e-17 3.63e-17
1.18e+00 3.58e-17 3.63e-17
1.18e+00 3.58e-17 3.63e-17
1.18e+00 3.58e-17 3.64e-17
1.19e+00 3.58e-17 3.64e-17
1.19e+00 3.58e-17 3.64e-17
1.19e+00 3.59e-17 3.64e-17
1.19e+00 3.59e-17 3.64e-17
1.19e+00 3.59e-17 3.65e-17
1.19e+00 3.59e-17 3.65e-17
1.19e+00 3.59e-17 3.65e-17
1.19e+00 3.60e-17 3.65e-17
1.19e+00 3.60e-17 3.65e-17
1.19e+00 3.60e-17 3.66e-17
1.19e+00 3.60e-17 3.66e-17
1.19e+00 3.60e-17 3.66e-17
1.19e+00 3.61e-17 3.66e-17
1.19e+00 3.61e-17 3.66e-17
1.19e+00 3.61e-17 3.66e-17
1.19e+00 3.61e-17 3.67e-17
1.19e+00 3.61e-17 3.67e-17
1.20e+00 3.61e-17 3.67e-17
1.20e+00 3.62e-17 3.67e-17
1.20e+00 3.62e-17 3.67e-17
1.20e+00 3.62e-17 3.68e-17
1.20e+00 3.62e-17 3.68e-17
1.20e+00 3.62e-17 3.68e-17
1.20e+00 3.63e-17 3.68e-17
1.20e+00 3.63e-17 3.68e-17
1.20e+00 3.63e-17 3.68e-17
1.20e+00 3.63e-17 3.69e-17
1.20e+00 3.63e-17 3.69e-17
1.20e+00 3.64e-17 3.69e-17
1.20e+00 3.64e-17 3.69e-17
1.20e+00 3.64e-17 3.69e-17
1.20e+00 3.64e-17 3.69e-17
1.20e+00 3.64e-17 3.70e-17
1.20e+00 3.64e-17 3.70e-17
1.21e+00 3.65e-17 3.70e-17
1.21e+00 3.65e-17 3.70e-17
1.21e+00 3.65e-17 3.70e-17
1.21e+00 3.65e-17 3.70e-17
1.21e+00 3.65e-17 3.71e-17
1.21e+00 3.65e-17 3.71e-17
1.21e+00 3.66e-17 3.71e-17
1.21e+00 3.66e-17 3.71e-17
1.21e+00 3.66e-17 3.71e-17
1.21e+00 3.66e-17 3.71e-17
1.21e+00 3.66e-17 3.72e-17
1.21e+00 3.67e-17 3.72e-17
1.21e+00 3.67e-17 3.72e-17
1.21e+00 3.67e-17 3.72e-17
1.21e+00 3.67e-17 3.72e-17
1.21e+00 3.67e-17 3.72e-17
1.21e+00 3.67e-17 3.73e-17
1.22e+00 3.68e-17 3.73e-17
1.22e+00 3.68e-17 3.73e-17
1.22e+00 3.68e-17 3.73e-17
1.22e+00 3.68e-17 3.73e-17
1.22e+00 3.68e-17 3.73e-17
1.22e+00 3.68e-17 3.74e-17
1.22e+00 3.69e-17 3.74e-17
1.22e+00 3.69e-17 3.74e-17
1.22e+00 3.69e-17 3.74e-17
1.22e+00 3.69e-17 3.74e-17
1.22e+00 3.69e-17 3.74e-17
1.22e+00 3.69e-17 3.74e-17
1.22e+00 3.70e-17 3.75e-17
1.22e+00 3.70e-17 3.75e-17
1.22e+00 3.70e-17 3.75e-17
1.22e+00 3.70e-17 3.75e-17
1.23e+00 3.70e-17 3.75e-17
1.23e+00 3.70e-17 3.75e-17
1.23e+00 3.70e-17 3.76e-17
1.23e+00 3.71e-17 3.76e-17
